===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
128/450 [=======>......................] - ETA: 231s - loss: 1.0745 - acc: 0.6055
129/450 [=======>......................] - ETA: 231s - loss: 1.0771 - acc: 0.6050
130/450 [=======>......................] - ETA: 231s - loss: 1.0769 - acc: 0.6042
131/450 [=======>......................] - ETA: 231s - loss: 1.0762 - acc: 0.6053
132/450 [=======>......................] - ETA: 230s - loss: 1.0797 - acc: 0.6049
133/450 [=======>......................] - ETA: 229s - loss: 1.0814 - acc: 0.6034
134/450 [=======>......................] - ETA: 229s - loss: 1.0802 - acc: 0.6041
135/450 [========>.....................] - ETA: 228s - loss: 1.0819 - acc: 0.6037
136/450 [========>.....................] - ETA: 228s - loss: 1.0799 - acc: 0.6040
137/450 [========>.....................] - ETA: 229s - loss: 1.0817 - acc: 0.6036
138/450 [========>.....................] - ETA: 228s - loss: 1.0815 - acc: 0.6029
139/450 [========>.....................] - ETA: 227s - loss: 1.0824 - acc: 0.6036
140/450 [========>.....................] - ETA: 227s - loss: 1.0821 - acc: 0.6029
141/450 [========>.....................] - ETA: 226s - loss: 1.0816 - acc: 0.6028
142/450 [========>.....................] - ETA: 225s - loss: 1.0801 - acc: 0.6032
143/450 [========>.....................] - ETA: 225s - loss: 1.0814 - acc: 0.6028
144/450 [========>.....................] - ETA: 224s - loss: 1.0811 - acc: 0.6028
145/450 [========>.....................] - ETA: 224s - loss: 1.0800 - acc: 0.6034
146/450 [========>.....................] - ETA: 223s - loss: 1.0816 - acc: 0.6031
147/450 [========>.....................] - ETA: 223s - loss: 1.0818 - acc: 0.6031
148/450 [========>.....................] - ETA: 222s - loss: 1.0814 - acc: 0.6024
149/450 [========>.....................] - ETA: 222s - loss: 1.0823 - acc: 0.6023
150/450 [=========>....................] - ETA: 221s - loss: 1.0868 - acc: 0.6010
151/450 [=========>....................] - ETA: 220s - loss: 1.0845 - acc: 0.6020
152/450 [=========>....................] - ETA: 219s - loss: 1.0858 - acc: 0.6010
153/450 [=========>....................] - ETA: 219s - loss: 1.0848 - acc: 0.6013
154/450 [=========>....................] - ETA: 218s - loss: 1.0839 - acc: 0.6019
155/450 [=========>....................] - ETA: 217s - loss: 1.0842 - acc: 0.6016
156/450 [=========>....................] - ETA: 217s - loss: 1.0855 - acc: 0.6016
157/450 [=========>....................] - ETA: 216s - loss: 1.0883 - acc: 0.6006
158/450 [=========>....................] - ETA: 216s - loss: 1.0886 - acc: 0.5997
159/450 [=========>....................] - ETA: 215s - loss: 1.0877 - acc: 0.6003
160/450 [=========>....................] - ETA: 214s - loss: 1.0884 - acc: 0.6003
161/450 [=========>....................] - ETA: 213s - loss: 1.0893 - acc: 0.5997
162/450 [=========>....................] - ETA: 213s - loss: 1.0902 - acc: 0.5994
163/450 [=========>....................] - ETA: 212s - loss: 1.0890 - acc: 0.6000
164/450 [=========>....................] - ETA: 212s - loss: 1.0897 - acc: 0.5991
165/450 [==========>...................] - ETA: 211s - loss: 1.0894 - acc: 0.5991
166/450 [==========>...................] - ETA: 211s - loss: 1.0897 - acc: 0.5988
167/450 [==========>...................] - ETA: 210s - loss: 1.0913 - acc: 0.5979
168/450 [==========>...................] - ETA: 210s - loss: 1.0924 - acc: 0.5973
169/450 [==========>...................] - ETA: 209s - loss: 1.0947 - acc: 0.5964
170/450 [==========>...................] - ETA: 208s - loss: 1.0961 - acc: 0.5965
171/450 [==========>...................] - ETA: 208s - loss: 1.0949 - acc: 0.5974
172/450 [==========>...................] - ETA: 207s - loss: 1.0936 - acc: 0.5988
173/450 [==========>...................] - ETA: 207s - loss: 1.0944 - acc: 0.5991
174/450 [==========>...................] - ETA: 207s - loss: 1.0925 - acc: 0.6000
175/450 [==========>...................] - ETA: 206s - loss: 1.0926 - acc: 0.5997
176/450 [==========>...................] - ETA: 206s - loss: 1.0926 - acc: 0.5994
177/450 [==========>...................] - ETA: 205s - loss: 1.0926 - acc: 0.5994
178/450 [==========>...................] - ETA: 204s - loss: 1.0930 - acc: 0.5986
179/450 [==========>...................] - ETA: 203s - loss: 1.0938 - acc: 0.5983
180/450 [===========>..................] - ETA: 203s - loss: 1.0933 - acc: 0.5994
181/450 [===========>..................] - ETA: 202s - loss: 1.0942 - acc: 0.5997
182/450 [===========>..................] - ETA: 201s - loss: 1.0937 - acc: 0.5995
183/450 [===========>..................] - ETA: 201s - loss: 1.0923 - acc: 0.6000
184/450 [===========>..................] - ETA: 200s - loss: 1.0926 - acc: 0.5992
185/450 [===========>..................] - ETA: 199s - loss: 1.0928 - acc: 0.5995
186/450 [===========>..................] - ETA: 198s - loss: 1.0923 - acc: 0.6003
187/450 [===========>..................] - ETA: 198s - loss: 1.0919 - acc: 0.6000
188/450 [===========>..................] - ETA: 197s - loss: 1.0915 - acc: 0.6003
189/450 [===========>..................] - ETA: 197s - loss: 1.0904 - acc: 0.6008
190/450 [===========>..................] - ETA: 196s - loss: 1.0893 - acc: 0.6011
191/450 [===========>..................] - ETA: 196s - loss: 1.0900 - acc: 0.6010
192/450 [===========>..................] - ETA: 195s - loss: 1.0906 - acc: 0.6008
193/450 [===========>..................] - ETA: 194s - loss: 1.0906 - acc: 0.6003
194/450 [===========>..................] - ETA: 194s - loss: 1.0901 - acc: 0.6000
195/450 [============>.................] - ETA: 193s - loss: 1.0896 - acc: 0.6005
196/450 [============>.................] - ETA: 192s - loss: 1.0897 - acc: 0.6005
197/450 [============>.................] - ETA: 191s - loss: 1.0922 - acc: 0.5992
198/450 [============>.................] - ETA: 191s - loss: 1.0914 - acc: 0.5990
199/450 [============>.................] - ETA: 190s - loss: 1.0919 - acc: 0.5987
200/450 [============>.................] - ETA: 190s - loss: 1.0914 - acc: 0.5990
201/450 [============>.................] - ETA: 189s - loss: 1.0917 - acc: 0.5988
202/450 [============>.................] - ETA: 189s - loss: 1.0907 - acc: 0.5990
203/450 [============>.................] - ETA: 188s - loss: 1.0925 - acc: 0.5980
204/450 [============>.................] - ETA: 187s - loss: 1.0928 - acc: 0.5978
205/450 [============>.................] - ETA: 186s - loss: 1.0929 - acc: 0.5978
206/450 [============>.................] - ETA: 186s - loss: 1.0921 - acc: 0.5981
207/450 [============>.................] - ETA: 185s - loss: 1.0914 - acc: 0.5981
208/450 [============>.................] - ETA: 184s - loss: 1.0920 - acc: 0.5981
209/450 [============>.................] - ETA: 183s - loss: 1.0912 - acc: 0.5986
210/450 [=============>................] - ETA: 183s - loss: 1.0911 - acc: 0.5986
211/450 [=============>................] - ETA: 182s - loss: 1.0918 - acc: 0.5983
212/450 [=============>................] - ETA: 182s - loss: 1.0910 - acc: 0.5988
213/450 [=============>................] - ETA: 181s - loss: 1.0913 - acc: 0.5988
214/450 [=============>................] - ETA: 180s - loss: 1.0926 - acc: 0.5979
215/450 [=============>................] - ETA: 180s - loss: 1.0921 - acc: 0.5979
216/450 [=============>................] - ETA: 179s - loss: 1.0915 - acc: 0.5984
217/450 [=============>................] - ETA: 178s - loss: 1.0903 - acc: 0.5991
218/450 [=============>................] - ETA: 177s - loss: 1.0897 - acc: 0.5993
219/450 [=============>................] - ETA: 177s - loss: 1.0902 - acc: 0.5998
220/450 [=============>................] - ETA: 176s - loss: 1.0917 - acc: 0.5991
221/450 [=============>................] - ETA: 175s - loss: 1.0929 - acc: 0.5984
222/450 [=============>................] - ETA: 174s - loss: 1.0934 - acc: 0.5975
223/450 [=============>................] - ETA: 174s - loss: 1.0964 - acc: 0.5975
224/450 [=============>................] - ETA: 173s - loss: 1.0970 - acc: 0.5973
225/450 [==============>...............] - ETA: 173s - loss: 1.0979 - acc: 0.5973
226/450 [==============>...............] - ETA: 172s - loss: 1.0970 - acc: 0.5978
227/450 [==============>...............] - ETA: 171s - loss: 1.0967 - acc: 0.5980
228/450 [==============>...............] - ETA: 170s - loss: 1.0960 - acc: 0.5980
229/450 [==============>...............] - ETA: 169s - loss: 1.0951 - acc: 0.5985
230/450 [==============>...............] - ETA: 169s - loss: 1.0950 - acc: 0.5991
231/450 [==============>...............] - ETA: 168s - loss: 1.0941 - acc: 0.5989
232/450 [==============>...............] - ETA: 167s - loss: 1.0936 - acc: 0.5991
233/450 [==============>...............] - ETA: 166s - loss: 1.0932 - acc: 0.5996
234/450 [==============>...............] - ETA: 166s - loss: 1.0946 - acc: 0.5991
235/450 [==============>...............] - ETA: 166s - loss: 1.0942 - acc: 0.5998
236/450 [==============>...............] - ETA: 165s - loss: 1.0922 - acc: 0.6013
237/450 [==============>...............] - ETA: 164s - loss: 1.0906 - acc: 0.6019
238/450 [==============>...............] - ETA: 163s - loss: 1.0907 - acc: 0.6021
239/450 [==============>...............] - ETA: 163s - loss: 1.0890 - acc: 0.6023
240/450 [===============>..............] - ETA: 162s - loss: 1.0890 - acc: 0.6023
241/450 [===============>..............] - ETA: 161s - loss: 1.0894 - acc: 0.6021
242/450 [===============>..............] - ETA: 160s - loss: 1.0894 - acc: 0.6017
243/450 [===============>..............] - ETA: 159s - loss: 1.0896 - acc: 0.6016
244/450 [===============>..............] - ETA: 159s - loss: 1.0891 - acc: 0.6020
245/450 [===============>..............] - ETA: 158s - loss: 1.0878 - acc: 0.6024
246/450 [===============>..............] - ETA: 157s - loss: 1.0875 - acc: 0.6026
247/450 [===============>..............] - ETA: 157s - loss: 1.0876 - acc: 0.6022
248/450 [===============>..............] - ETA: 156s - loss: 1.0875 - acc: 0.6024
249/450 [===============>..............] - ETA: 155s - loss: 1.0876 - acc: 0.6022
250/450 [===============>..............] - ETA: 155s - loss: 1.0878 - acc: 0.6020
251/450 [===============>..............] - ETA: 154s - loss: 1.0886 - acc: 0.6020
252/450 [===============>..............] - ETA: 154s - loss: 1.0879 - acc: 0.6026
253/450 [===============>..............] - ETA: 153s - loss: 1.0877 - acc: 0.6024
254/450 [===============>..............] - ETA: 152s - loss: 1.0862 - acc: 0.6031
255/450 [================>.............] - ETA: 151s - loss: 1.0859 - acc: 0.6033
256/450 [================>.............] - ETA: 151s - loss: 1.0874 - acc: 0.6027
257/450 [================>.............] - ETA: 150s - loss: 1.0878 - acc: 0.6023
258/450 [================>.............] - ETA: 149s - loss: 1.0885 - acc: 0.6023
259/450 [================>.............] - ETA: 148s - loss: 1.0883 - acc: 0.6021
260/450 [================>.............] - ETA: 148s - loss: 1.0881 - acc: 0.6019
261/450 [================>.............] - ETA: 147s - loss: 1.0882 - acc: 0.6013
262/450 [================>.............] - ETA: 146s - loss: 1.0875 - acc: 0.6015
263/450 [================>.............] - ETA: 145s - loss: 1.0882 - acc: 0.6013
264/450 [================>.............] - ETA: 145s - loss: 1.0895 - acc: 0.6008
265/450 [================>.............] - ETA: 144s - loss: 1.0910 - acc: 0.6002
266/450 [================>.............] - ETA: 143s - loss: 1.0907 - acc: 0.6004
267/450 [================>.............] - ETA: 142s - loss: 1.0903 - acc: 0.6004
268/450 [================>.............] - ETA: 142s - loss: 1.0906 - acc: 0.6006
269/450 [================>.............] - ETA: 141s - loss: 1.0911 - acc: 0.6000
270/450 [=================>............] - ETA: 140s - loss: 1.0905 - acc: 0.6004
271/450 [=================>............] - ETA: 140s - loss: 1.0904 - acc: 0.6002
272/450 [=================>............] - ETA: 139s - loss: 1.0893 - acc: 0.6007
273/450 [=================>............] - ETA: 138s - loss: 1.0892 - acc: 0.6007
274/450 [=================>............] - ETA: 137s - loss: 1.0893 - acc: 0.6007
275/450 [=================>............] - ETA: 137s - loss: 1.0898 - acc: 0.6007
276/450 [=================>............] - ETA: 136s - loss: 1.0913 - acc: 0.6002
277/450 [=================>............] - ETA: 135s - loss: 1.0912 - acc: 0.5998
278/450 [=================>............] - ETA: 135s - loss: 1.0904 - acc: 0.6000
279/450 [=================>............] - ETA: 134s - loss: 1.0899 - acc: 0.5998
280/450 [=================>............] - ETA: 133s - loss: 1.0899 - acc: 0.5996
281/450 [=================>............] - ETA: 132s - loss: 1.0893 - acc: 0.6000
282/450 [=================>............] - ETA: 132s - loss: 1.0882 - acc: 0.6007
283/450 [=================>............] - ETA: 131s - loss: 1.0871 - acc: 0.6007
284/450 [=================>............] - ETA: 130s - loss: 1.0880 - acc: 0.6005
285/450 [==================>...........] - ETA: 130s - loss: 1.0877 - acc: 0.6005
286/450 [==================>...........] - ETA: 129s - loss: 1.0872 - acc: 0.6005
287/450 [==================>...........] - ETA: 128s - loss: 1.0860 - acc: 0.6007
288/450 [==================>...........] - ETA: 127s - loss: 1.0853 - acc: 0.6009
289/450 [==================>...........] - ETA: 127s - loss: 1.0843 - acc: 0.6014
290/450 [==================>...........] - ETA: 126s - loss: 1.0836 - acc: 0.6016
291/450 [==================>...........] - ETA: 125s - loss: 1.0825 - acc: 0.6022
292/450 [==================>...........] - ETA: 124s - loss: 1.0821 - acc: 0.6027
293/450 [==================>...........] - ETA: 123s - loss: 1.0834 - acc: 0.6022
294/450 [==================>...........] - ETA: 123s - loss: 1.0843 - acc: 0.6019
295/450 [==================>...........] - ETA: 122s - loss: 1.0843 - acc: 0.6017
296/450 [==================>...........] - ETA: 121s - loss: 1.0853 - acc: 0.6012
297/450 [==================>...........] - ETA: 120s - loss: 1.0849 - acc: 0.6013
298/450 [==================>...........] - ETA: 119s - loss: 1.0843 - acc: 0.6015
299/450 [==================>...........] - ETA: 119s - loss: 1.0841 - acc: 0.6015
300/450 [===================>..........] - ETA: 118s - loss: 1.0839 - acc: 0.6012
301/450 [===================>..........] - ETA: 117s - loss: 1.0849 - acc: 0.6005
302/450 [===================>..........] - ETA: 116s - loss: 1.0844 - acc: 0.6005
303/450 [===================>..........] - ETA: 116s - loss: 1.0841 - acc: 0.6005
304/450 [===================>..........] - ETA: 115s - loss: 1.0851 - acc: 0.6000
305/450 [===================>..........] - ETA: 114s - loss: 1.0844 - acc: 0.6000
306/450 [===================>..........] - ETA: 113s - loss: 1.0837 - acc: 0.6005
307/450 [===================>..........] - ETA: 113s - loss: 1.0837 - acc: 0.6000
308/450 [===================>..........] - ETA: 112s - loss: 1.0838 - acc: 0.6002
309/450 [===================>..........] - ETA: 111s - loss: 1.0835 - acc: 0.6003
310/450 [===================>..........] - ETA: 110s - loss: 1.0834 - acc: 0.6000
311/450 [===================>..........] - ETA: 110s - loss: 1.0840 - acc: 0.6000
312/450 [===================>..........] - ETA: 109s - loss: 1.0834 - acc: 0.6003
313/450 [===================>..........] - ETA: 108s - loss: 1.0840 - acc: 0.6000
314/450 [===================>..........] - ETA: 107s - loss: 1.0838 - acc: 0.6002
315/450 [====================>.........] - ETA: 107s - loss: 1.0834 - acc: 0.6005
316/450 [====================>.........] - ETA: 106s - loss: 1.0847 - acc: 0.5995
317/450 [====================>.........] - ETA: 105s - loss: 1.0857 - acc: 0.5994
318/450 [====================>.........] - ETA: 105s - loss: 1.0859 - acc: 0.5992
319/450 [====================>.........] - ETA: 104s - loss: 1.0867 - acc: 0.5987
320/450 [====================>.........] - ETA: 103s - loss: 1.0867 - acc: 0.5988
321/450 [====================>.........] - ETA: 102s - loss: 1.0865 - acc: 0.5986
322/450 [====================>.........] - ETA: 101s - loss: 1.0868 - acc: 0.5986
323/450 [====================>.........] - ETA: 101s - loss: 1.0864 - acc: 0.5983
324/450 [====================>.........] - ETA: 100s - loss: 1.0861 - acc: 0.5985
325/450 [====================>.........] - ETA: 99s - loss: 1.0869 - acc: 0.5986 
326/450 [====================>.........] - ETA: 98s - loss: 1.0873 - acc: 0.5986
327/450 [====================>.........] - ETA: 98s - loss: 1.0865 - acc: 0.5989
328/450 [====================>.........] - ETA: 97s - loss: 1.0861 - acc: 0.5988
329/450 [====================>.........] - ETA: 96s - loss: 1.0858 - acc: 0.5986
330/450 [=====================>........] - ETA: 95s - loss: 1.0854 - acc: 0.5989
331/450 [=====================>........] - ETA: 94s - loss: 1.0857 - acc: 0.5986
332/450 [=====================>........] - ETA: 94s - loss: 1.0851 - acc: 0.5985
333/450 [=====================>........] - ETA: 93s - loss: 1.0842 - acc: 0.5988
334/450 [=====================>........] - ETA: 92s - loss: 1.0850 - acc: 0.5981
335/450 [=====================>........] - ETA: 91s - loss: 1.0848 - acc: 0.5979
336/450 [=====================>........] - ETA: 90s - loss: 1.0849 - acc: 0.5981
337/450 [=====================>........] - ETA: 90s - loss: 1.0855 - acc: 0.5976
338/450 [=====================>........] - ETA: 89s - loss: 1.0850 - acc: 0.5982
339/450 [=====================>........] - ETA: 88s - loss: 1.0851 - acc: 0.5979
340/450 [=====================>........] - ETA: 88s - loss: 1.0856 - acc: 0.5976
341/450 [=====================>........] - ETA: 87s - loss: 1.0850 - acc: 0.5978
342/450 [=====================>........] - ETA: 86s - loss: 1.0853 - acc: 0.5978
343/450 [=====================>........] - ETA: 85s - loss: 1.0856 - acc: 0.5978
344/450 [=====================>........] - ETA: 84s - loss: 1.0854 - acc: 0.5975
345/450 [======================>.......] - ETA: 84s - loss: 1.0870 - acc: 0.5972
346/450 [======================>.......] - ETA: 83s - loss: 1.0864 - acc: 0.5978
347/450 [======================>.......] - ETA: 82s - loss: 1.0862 - acc: 0.5981
348/450 [======================>.......] - ETA: 81s - loss: 1.0856 - acc: 0.5981
349/450 [======================>.......] - ETA: 80s - loss: 1.0851 - acc: 0.5981
350/450 [======================>.......] - ETA: 80s - loss: 1.0842 - acc: 0.5987
351/450 [======================>.......] - ETA: 79s - loss: 1.0844 - acc: 0.5990
352/450 [======================>.......] - ETA: 78s - loss: 1.0841 - acc: 0.5989
353/450 [======================>.......] - ETA: 77s - loss: 1.0847 - acc: 0.5987
354/450 [======================>.......] - ETA: 77s - loss: 1.0862 - acc: 0.5987
355/450 [======================>.......] - ETA: 76s - loss: 1.0853 - acc: 0.5994
356/450 [======================>.......] - ETA: 75s - loss: 1.0851 - acc: 0.5996
357/450 [======================>.......] - ETA: 74s - loss: 1.0857 - acc: 0.5993
358/450 [======================>.......] - ETA: 73s - loss: 1.0855 - acc: 0.5996
359/450 [======================>.......] - ETA: 73s - loss: 1.0846 - acc: 0.6001
360/450 [=======================>......] - ETA: 72s - loss: 1.0855 - acc: 0.5997
361/450 [=======================>......] - ETA: 71s - loss: 1.0862 - acc: 0.5993
362/450 [=======================>......] - ETA: 70s - loss: 1.0863 - acc: 0.5994
363/450 [=======================>......] - ETA: 69s - loss: 1.0871 - acc: 0.5992
364/450 [=======================>......] - ETA: 69s - loss: 1.0862 - acc: 0.5993
365/450 [=======================>......] - ETA: 68s - loss: 1.0869 - acc: 0.5989
366/450 [=======================>......] - ETA: 67s - loss: 1.0865 - acc: 0.5993
367/450 [=======================>......] - ETA: 66s - loss: 1.0869 - acc: 0.5993
368/450 [=======================>......] - ETA: 65s - loss: 1.0867 - acc: 0.5990
369/450 [=======================>......] - ETA: 65s - loss: 1.0862 - acc: 0.5991
370/450 [=======================>......] - ETA: 64s - loss: 1.0859 - acc: 0.5991
371/450 [=======================>......] - ETA: 63s - loss: 1.0861 - acc: 0.5989
372/450 [=======================>......] - ETA: 62s - loss: 1.0863 - acc: 0.5991
373/450 [=======================>......] - ETA: 61s - loss: 1.0869 - acc: 0.5987
374/450 [=======================>......] - ETA: 61s - loss: 1.0862 - acc: 0.5988
375/450 [========================>.....] - ETA: 60s - loss: 1.0859 - acc: 0.5991
376/450 [========================>.....] - ETA: 59s - loss: 1.0857 - acc: 0.5991
377/450 [========================>.....] - ETA: 58s - loss: 1.0861 - acc: 0.5991
378/450 [========================>.....] - ETA: 57s - loss: 1.0854 - acc: 0.5993
379/450 [========================>.....] - ETA: 57s - loss: 1.0848 - acc: 0.5996
380/450 [========================>.....] - ETA: 56s - loss: 1.0856 - acc: 0.5996
381/450 [========================>.....] - ETA: 55s - loss: 1.0852 - acc: 0.5996
382/450 [========================>.....] - ETA: 54s - loss: 1.0851 - acc: 0.5995
383/450 [========================>.....] - ETA: 53s - loss: 1.0859 - acc: 0.5993
384/450 [========================>.....] - ETA: 53s - loss: 1.0848 - acc: 0.5999
385/450 [========================>.....] - ETA: 52s - loss: 1.0854 - acc: 0.5999
386/450 [========================>.....] - ETA: 51s - loss: 1.0846 - acc: 0.6000
387/450 [========================>.....] - ETA: 50s - loss: 1.0845 - acc: 0.5997
388/450 [========================>.....] - ETA: 49s - loss: 1.0839 - acc: 0.6004
389/450 [========================>.....] - ETA: 49s - loss: 1.0835 - acc: 0.6005
390/450 [=========================>....] - ETA: 48s - loss: 1.0831 - acc: 0.6008
391/450 [=========================>....] - ETA: 47s - loss: 1.0835 - acc: 0.6006
392/450 [=========================>....] - ETA: 46s - loss: 1.0842 - acc: 0.6005
393/450 [=========================>....] - ETA: 45s - loss: 1.0841 - acc: 0.6006
394/450 [=========================>....] - ETA: 45s - loss: 1.0842 - acc: 0.6005
395/450 [=========================>....] - ETA: 44s - loss: 1.0853 - acc: 0.6000
396/450 [=========================>....] - ETA: 43s - loss: 1.0859 - acc: 0.6000
397/450 [=========================>....] - ETA: 42s - loss: 1.0870 - acc: 0.5992
398/450 [=========================>....] - ETA: 41s - loss: 1.0870 - acc: 0.5995
399/450 [=========================>....] - ETA: 41s - loss: 1.0874 - acc: 0.5995
400/450 [=========================>....] - ETA: 40s - loss: 1.0884 - acc: 0.5991
401/450 [=========================>....] - ETA: 39s - loss: 1.0883 - acc: 0.5990
402/450 [=========================>....] - ETA: 38s - loss: 1.0884 - acc: 0.5990
403/450 [=========================>....] - ETA: 37s - loss: 1.0888 - acc: 0.5989
404/450 [=========================>....] - ETA: 37s - loss: 1.0885 - acc: 0.5985
405/450 [==========================>...] - ETA: 36s - loss: 1.0881 - acc: 0.5983
406/450 [==========================>...] - ETA: 35s - loss: 1.0879 - acc: 0.5985
407/450 [==========================>...] - ETA: 34s - loss: 1.0868 - acc: 0.5988
408/450 [==========================>...] - ETA: 33s - loss: 1.0863 - acc: 0.5988
409/450 [==========================>...] - ETA: 33s - loss: 1.0861 - acc: 0.5989
410/450 [==========================>...] - ETA: 32s - loss: 1.0858 - acc: 0.5990
411/450 [==========================>...] - ETA: 31s - loss: 1.0854 - acc: 0.5991
412/450 [==========================>...] - ETA: 30s - loss: 1.0855 - acc: 0.5990
413/450 [==========================>...] - ETA: 29s - loss: 1.0854 - acc: 0.5992
414/450 [==========================>...] - ETA: 29s - loss: 1.0848 - acc: 0.5992
415/450 [==========================>...] - ETA: 28s - loss: 1.0848 - acc: 0.5990
416/450 [==========================>...] - ETA: 27s - loss: 1.0846 - acc: 0.5992
417/450 [==========================>...] - ETA: 26s - loss: 1.0844 - acc: 0.5990
418/450 [==========================>...] - ETA: 25s - loss: 1.0841 - acc: 0.5990
419/450 [==========================>...] - ETA: 25s - loss: 1.0837 - acc: 0.5989
420/450 [===========================>..] - ETA: 24s - loss: 1.0838 - acc: 0.5985
421/450 [===========================>..] - ETA: 23s - loss: 1.0837 - acc: 0.5988
422/450 [===========================>..] - ETA: 22s - loss: 1.0834 - acc: 0.5991
423/450 [===========================>..] - ETA: 21s - loss: 1.0844 - acc: 0.5985
424/450 [===========================>..] - ETA: 21s - loss: 1.0850 - acc: 0.5979
425/450 [===========================>..] - ETA: 20s - loss: 1.0855 - acc: 0.5975
426/450 [===========================>..] - ETA: 19s - loss: 1.0857 - acc: 0.5977
427/450 [===========================>..] - ETA: 18s - loss: 1.0857 - acc: 0.5975
428/450 [===========================>..] - ETA: 17s - loss: 1.0864 - acc: 0.5971
429/450 [===========================>..] - ETA: 17s - loss: 1.0857 - acc: 0.5972
430/450 [===========================>..] - ETA: 16s - loss: 1.0854 - acc: 0.5973
431/450 [===========================>..] - ETA: 15s - loss: 1.0860 - acc: 0.5968
432/450 [===========================>..] - ETA: 14s - loss: 1.0866 - acc: 0.5965
433/450 [===========================>..] - ETA: 13s - loss: 1.0862 - acc: 0.5964
434/450 [===========================>..] - ETA: 12s - loss: 1.0861 - acc: 0.5964
435/450 [============================>.] - ETA: 12s - loss: 1.0860 - acc: 0.5966
436/450 [============================>.] - ETA: 11s - loss: 1.0856 - acc: 0.5966
437/450 [============================>.] - ETA: 10s - loss: 1.0843 - acc: 0.5970
438/450 [============================>.] - ETA: 9s - loss: 1.0838 - acc: 0.5973 
439/450 [============================>.] - ETA: 8s - loss: 1.0842 - acc: 0.5972
440/450 [============================>.] - ETA: 8s - loss: 1.0853 - acc: 0.5972
441/450 [============================>.] - ETA: 7s - loss: 1.0859 - acc: 0.5971
442/450 [============================>.] - ETA: 6s - loss: 1.0860 - acc: 0.5972
443/450 [============================>.] - ETA: 5s - loss: 1.0855 - acc: 0.5973
444/450 [============================>.] - ETA: 4s - loss: 1.0858 - acc: 0.5973
445/450 [============================>.] - ETA: 4s - loss: 1.0857 - acc: 0.5976
446/450 [============================>.] - ETA: 3s - loss: 1.0858 - acc: 0.5981
447/450 [============================>.] - ETA: 2s - loss: 1.0856 - acc: 0.5981
448/450 [============================>.] - ETA: 1s - loss: 1.0857 - acc: 0.5981
449/450 [============================>.] - ETA: 0s - loss: 1.0864 - acc: 0.5978
450/450 [==============================] - 375s - loss: 1.0860 - acc: 0.5979 - val_loss: 0.9662 - val_acc: 0.6600
Epoch 8/30
  1/450 [..............................] - ETA: 270s - loss: 0.9663 - acc: 0.6000
  2/450 [..............................] - ETA: 267s - loss: 1.0019 - acc: 0.6500
  3/450 [..............................] - ETA: 267s - loss: 1.1357 - acc: 0.5333
  4/450 [..............................] - ETA: 267s - loss: 1.0669 - acc: 0.5750
  5/450 [..............................] - ETA: 267s - loss: 1.0116 - acc: 0.6000
  6/450 [..............................] - ETA: 268s - loss: 0.9448 - acc: 0.6333
  7/450 [..............................] - ETA: 267s - loss: 0.9511 - acc: 0.6214
  8/450 [..............................] - ETA: 266s - loss: 0.9657 - acc: 0.6188
  9/450 [..............................] - ETA: 265s - loss: 0.9625 - acc: 0.6278
 10/450 [..............................] - ETA: 265s - loss: 1.0023 - acc: 0.6150
 11/450 [..............................] - ETA: 265s - loss: 0.9881 - acc: 0.6182
 12/450 [..............................] - ETA: 265s - loss: 1.0224 - acc: 0.6042
 13/450 [..............................] - ETA: 264s - loss: 1.0101 - acc: 0.6038
 14/450 [..............................] - ETA: 264s - loss: 1.0042 - acc: 0.6071
 15/450 [>.............................] - ETA: 263s - loss: 0.9979 - acc: 0.6200
 16/450 [>.............................] - ETA: 263s - loss: 1.0264 - acc: 0.6031
 17/450 [>.............................] - ETA: 263s - loss: 1.0169 - acc: 0.6088
 18/450 [>.............................] - ETA: 262s - loss: 1.0207 - acc: 0.6167
 19/450 [>.............................] - ETA: 261s - loss: 1.0226 - acc: 0.6211
 20/450 [>.............................] - ETA: 261s - loss: 1.0227 - acc: 0.6225
 21/450 [>.............................] - ETA: 260s - loss: 1.0101 - acc: 0.6310
 22/450 [>.............................] - ETA: 260s - loss: 1.0473 - acc: 0.6227
 23/450 [>.............................] - ETA: 259s - loss: 1.0489 - acc: 0.6261
 24/450 [>.............................] - ETA: 258s - loss: 1.0529 - acc: 0.6250
 25/450 [>.............................] - ETA: 258s - loss: 1.0481 - acc: 0.6260
 26/450 [>.............................] - ETA: 257s - loss: 1.0413 - acc: 0.6250
 27/450 [>.............................] - ETA: 257s - loss: 1.0541 - acc: 0.6185
 28/450 [>.............................] - ETA: 257s - loss: 1.0602 - acc: 0.6161
 29/450 [>.............................] - ETA: 256s - loss: 1.0573 - acc: 0.6207
 30/450 [=>............................] - ETA: 255s - loss: 1.0524 - acc: 0.6250
 31/450 [=>............................] - ETA: 255s - loss: 1.0484 - acc: 0.6258
 32/450 [=>............................] - ETA: 254s - loss: 1.0557 - acc: 0.6234
 33/450 [=>............................] - ETA: 254s - loss: 1.0581 - acc: 0.6212
 34/450 [=>............................] - ETA: 253s - loss: 1.0472 - acc: 0.6279
 35/450 [=>............................] - ETA: 253s - loss: 1.0507 - acc: 0.6229
 36/450 [=>............................] - ETA: 253s - loss: 1.0570 - acc: 0.6236
